window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
31,2307,2307,2337,17887897522,17887900522,1789934160467,2026-09-21 03:56:00.467,2026-09-21 04:07:51.577,711.11,11.851833,1.46,low,15.4594,366.53,1.0,0,0,0,0,0,0,13,6,3,2,1,1,1,3,11,16,27,27
31,2308,2308,2338,17887897622,17887900622,1789934178023,2026-09-21 03:56:18.023,2026-09-21 04:08:28.950,730.927,12.182117,9.91,mid,15.7187,366.53,1.0,1,1,0,0,0,0,14,7,3,2,1,1,0,0,12,17,28,28
31,2309,2309,2339,17887897722,17887900722,1789934193620,2026-09-21 03:56:33.620,2026-09-21 04:08:43.890,730.27,12.171167,1.45,low,15.7142,366.53,1.0,0,0,0,0,0,0,14,7,3,2,1,1,1,1,13,18,29,29
31,2310,2310,2340,17887897822,17887900822,1789934204227,2026-09-21 03:56:44.227,2026-09-21 04:09:11.319,747.092,12.451533,4.24,mid,15.8171,366.53,1.0,1,0,0,0,0,0,15,7,3,2,1,1,0,2,14,19,30,30
31,2311,2311,2341,17887897922,17887900922,1789934285357,2026-09-21 03:58:05.357,2026-09-21 04:09:24.299,678.942,11.3157,1.34,low,4.0368,25.42,1.0,0,0,0,0,0,0,14,6,2,1,0,0,1,3,15,20,31,31
31,2312,2312,2342,17887898022,17887901022,1789934310797,2026-09-21 03:58:30.797,2026-09-21 04:09:36.468,665.671,11.094517,1.21,low,3.9597,25.42,1.0,0,0,0,0,0,0,13,6,2,1,0,0,2,4,16,21,31,31
31,2313,2313,2343,17887898122,17887901122,1789934327730,2026-09-21 03:58:47.730,2026-09-21 04:09:57.057,669.327,11.15545,2.37,mid,3.9787,25.42,1.0,1,0,0,0,0,0,14,6,2,1,0,0,0,5,17,22,31,31
31,2314,2314,2344,17887898222,17887901222,1789934341670,2026-09-21 03:59:01.670,2026-09-21 04:10:07.273,665.603,11.093383,1.0,low,3.9661,25.42,1.0,0,0,0,0,0,0,14,6,2,1,0,0,1,6,18,23,31,31
31,2315,2315,2345,17887898322,17887901322,1789934355551,2026-09-21 03:59:15.551,2026-09-21 04:10:25.704,670.153,11.169217,2.03,mid,3.9871,25.42,1.0,1,0,0,0,0,0,15,6,2,1,0,0,0,7,19,24,31,31
31,2316,2316,2346,17887898422,17887901422,1789934365625,2026-09-21 03:59:25.625,2026-09-21 04:10:56.863,691.238,11.520633,4.95,mid,4.1145,25.42,1.0,1,0,0,0,0,0,16,6,2,1,0,0,0,8,20,25,31,31
31,2317,2317,2347,17887898522,17887901522,1789934378387,2026-09-21 03:59:38.387,2026-09-21 04:11:14.205,695.818,11.596967,1.84,low,4.1335,25.42,1.0,0,0,0,0,0,0,16,6,2,1,0,0,1,9,21,26,31,31
31,2318,2318,2348,17887898622,17887901622,1789934396020,2026-09-21 03:59:56.020,2026-09-21 04:11:36.627,700.607,11.676783,2.8,mid,4.1632,25.42,1.0,1,0,0,0,0,0,17,6,2,1,0,0,0,10,22,27,31,31
31,2319,2319,2349,17887898722,17887901722,1789934411090,2026-09-21 04:00:11.090,2026-09-21 04:11:54.818,703.728,11.7288,1.98,low,4.1781,25.42,1.0,0,0,0,0,0,0,17,6,2,1,0,0,1,11,23,28,31,31
31,2320,2320,2350,17887898822,17887901822,1789934439100,2026-09-21 04:00:39.100,2026-09-21 04:12:05.099,685.999,11.433317,1.01,low,4.0671,25.42,1.0,0,0,0,0,0,0,16,6,2,1,0,0,2,12,24,29,31,31
31,2321,2321,2351,17887898922,17887901922,1789934457033,2026-09-21 04:00:57.033,2026-09-21 04:12:44.116,707.083,11.784717,11.21,mid,4.3665,25.42,1.0,1,1,1,0,0,0,17,7,3,1,0,0,0,0,0,30,31,31
31,2322,2322,2352,17887899022,17887902022,1789934506057,2026-09-21 04:01:46.057,2026-09-21 04:13:02.438,676.381,11.273017,2.03,mid,3.6119,16.01,1.0,1,0,0,0,0,0,17,6,2,0,0,0,0,1,1,31,31,31
31,2323,2323,2353,17887899122,17887902122,1789934534173,2026-09-21 04:02:14.173,2026-09-21 04:13:12.620,658.447,10.974117,1.0,low,3.4994,16.01,1.0,0,0,0,0,0,0,16,6,2,0,0,0,1,2,2,31,31,31
31,2324,2324,2354,17887899222,17887902222,1789934550457,2026-09-21 04:02:30.457,2026-09-21 04:13:29.498,659.041,10.984017,1.78,low,3.5026,16.01,1.0,0,0,0,0,0,0,16,6,2,0,0,0,2,3,3,31,31,31
31,2325,2325,2355,17887899322,17887902322,1789934582883,2026-09-21 04:03:02.883,2026-09-21 04:14:28.358,685.475,11.424583,55.14,high,5.0739,55.14,1.0,1,1,1,1,1,0,16,6,3,1,1,0,0,0,0,0,0,31
31,2326,2326,2356,17887899422,17887902422,1789934607260,2026-09-21 04:03:27.260,2026-09-21 04:14:47.362,680.102,11.335033,2.17,mid,5.0377,55.14,1.0,1,0,0,0,0,0,16,6,3,1,1,0,0,1,1,1,1,31
31,2327,2327,2357,17887899522,17887902522,1789934650670,2026-09-21 04:04:10.670,2026-09-21 04:15:14.488,663.818,11.063633,4.06,mid,4.6523,55.14,1.0,1,0,0,0,0,0,16,5,2,1,1,0,0,2,2,2,2,31
31,2328,2328,2358,17887899622,17887902622,1789934663747,2026-09-21 04:04:23.747,2026-09-21 04:15:59.853,696.106,11.601767,15.44,mid,5.1087,55.14,1.0,1,1,1,0,0,0,17,6,3,1,1,0,0,0,0,3,3,31
31,2329,2329,2359,17887899722,17887902722,1789934680870,2026-09-21 04:04:40.870,2026-09-21 04:16:10.213,689.343,11.48905,1.03,low,5.0839,55.14,1.0,0,0,0,0,0,0,17,6,3,1,1,0,1,1,1,4,4,31
31,2330,2330,2360,17887899822,17887902822,1789934693273,2026-09-21 04:04:53.273,2026-09-21 04:16:34.862,701.589,11.69315,3.42,mid,5.1548,55.14,1.0,1,0,0,0,0,0,18,6,3,1,1,0,0,2,2,5,5,31
31,2331,2331,2361,17887899922,17887902922,1789934718830,2026-09-21 04:05:18.830,2026-09-21 04:16:45.186,686.356,11.439267,1.03,low,5.0706,55.14,1.0,0,0,0,0,0,0,17,6,3,1,1,0,1,3,3,6,6,31
31,2332,2332,2362,17887900022,17887903022,1789934742573,2026-09-21 04:05:42.573,2026-09-21 04:16:58.688,676.115,11.268583,1.32,low,5.0203,55.14,1.0,0,0,0,0,0,0,16,6,3,1,1,0,2,4,4,7,7,31
31,2333,2333,2363,17887900122,17887903122,1789934775757,2026-09-21 04:06:15.757,2026-09-21 04:17:15.924,660.167,11.002783,1.83,low,4.859,55.14,1.0,0,0,0,0,0,0,15,5,3,1,1,0,3,5,5,8,8,31
31,2334,2334,2364,17887900222,17887903222,1789934790267,2026-09-21 04:06:30.267,2026-09-21 04:17:30.528,660.261,11.00435,1.45,low,4.859,55.14,1.0,0,0,0,0,0,0,15,5,3,1,1,0,4,6,6,9,9,31
31,2335,2335,2365,17887900322,17887903322,1789934821300,2026-09-21 04:07:01.300,2026-09-21 04:17:51.335,650.035,10.833917,2.48,mid,4.7542,55.14,1.0,1,0,0,0,0,0,15,4,3,1,1,0,0,7,7,10,10,31
31,2336,2336,2366,17887900422,17887903422,1789934836763,2026-09-21 04:07:16.763,2026-09-21 04:18:07.726,650.963,10.849383,1.71,low,4.7587,55.14,1.0,0,0,0,0,0,0,15,4,3,1,1,0,1,8,8,11,11,31
31,2337,2337,2367,17887900522,17887903522,1789934859303,2026-09-21 04:07:39.303,2026-09-21 04:18:18.130,638.827,10.647117,1.0,low,4.6997,55.14,1.0,0,0,0,0,0,0,14,4,3,1,1,0,2,9,9,12,12,31
31,2338,2338,2368,17887900622,17887903622,1789934873867,2026-09-21 04:07:53.867,2026-09-21 04:18:57.847,663.98,11.066333,11.6,mid,5.0268,55.14,1.0,1,1,1,0,0,0,15,5,4,1,1,0,0,0,0,13,13,31
31,2339,2339,2369,17887900722,17887903722,1789934911513,2026-09-21 04:08:31.513,2026-09-21 04:19:31.269,659.756,10.995933,7.06,mid,4.9348,55.14,1.0,1,1,0,0,0,0,15,5,4,1,1,0,0,0,1,14,14,31
31,2340,2340,2370,17887900822,17887903822,1789934925983,2026-09-21 04:08:45.983,2026-09-21 04:19:41.346,655.363,10.922717,1.0,low,4.9203,55.14,1.0,0,0,0,0,0,0,15,5,4,1,1,0,1,1,2,15,15,31
31,2341,2341,2371,17887900922,17887903922,1789934953413,2026-09-21 04:09:13.413,2026-09-21 04:20:23.435,670.022,11.167033,14.5,mid,5.2513,55.14,1.0,1,1,1,0,0,0,15,6,5,1,1,0,0,0,0,16,16,31
31,2342,2342,2372,17887901022,17887904022,1789934966950,2026-09-21 04:09:26.950,2026-09-21 04:20:44.646,677.696,11.294933,2.1,mid,5.2758,55.14,1.0,1,0,0,0,0,0,16,6,5,1,1,0,0,1,1,17,17,31
31,2343,2343,2373,17887901122,17887904122,1789934979233,2026-09-21 04:09:39.233,2026-09-21 04:21:24.354,705.121,11.752017,11.76,mid,5.6161,55.14,1.0,1,1,1,0,0,0,17,7,6,1,1,0,0,0,0,18,18,31
31,2344,2344,2374,17887901222,17887904222,1789934999643,2026-09-21 04:09:59.643,2026-09-21 04:22:01.343,721.7,12.028333,9.64,mid,5.8506,55.14,1.0,1,1,0,0,0,0,17,8,6,1,1,0,0,0,1,19,19,31
31,2345,2345,2375,17887901322,17887904322,1789935009720,2026-09-21 04:10:09.720,2026-09-21 04:22:26.041,736.321,12.272017,3.36,mid,5.9268,55.14,1.0,1,0,0,0,0,0,18,8,6,1,1,0,0,1,2,20,20,31
31,2346,2346,2376,17887901422,17887904422,1789935028297,2026-09-21 04:10:28.297,2026-09-21 04:22:37.286,728.989,12.149817,1.05,low,5.8952,55.14,1.0,0,0,0,0,0,0,17,8,6,1,1,0,1,2,3,21,21,31
31,2347,2347,2377,17887901522,17887904522,1789935059290,2026-09-21 04:10:59.290,2026-09-21 04:23:01.381,722.091,12.03485,3.27,mid,5.841,55.14,1.0,1,0,0,0,0,0,17,8,6,1,1,0,0,3,4,22,22,31
31,2348,2348,2378,17887901622,17887904622,1789935076670,2026-09-21 04:11:16.670,2026-09-21 04:23:14.113,717.443,11.957383,1.29,low,5.8232,55.14,1.0,0,0,0,0,0,0,17,8,6,1,1,0,1,4,5,23,23,31
31,2349,2349,2379,17887901722,17887904722,1789935099073,2026-09-21 04:11:39.073,2026-09-21 04:23:41.527,722.454,12.0409,4.08,mid,5.8645,55.14,1.0,1,0,0,0,0,0,17,8,6,1,1,0,0,5,6,24,24,31
31,2350,2350,2380,17887901822,17887904822,1789935117307,2026-09-21 04:11:57.307,2026-09-21 04:24:04.470,727.163,12.119383,2.99,mid,5.8971,55.14,1.0,1,0,0,0,0,0,18,8,6,1,1,0,0,6,7,25,25,31
31,2351,2351,2381,17887901922,17887904922,1789935127410,2026-09-21 04:12:07.410,2026-09-21 04:24:27.613,740.203,12.336717,2.93,mid,5.959,55.14,1.0,1,0,0,0,0,0,19,8,6,1,1,0,0,7,8,26,26,31
31,2352,2352,2382,17887902022,17887905022,1789935166560,2026-09-21 04:12:46.560,2026-09-21 04:25:11.788,745.228,12.420467,17.41,mid,6.159,55.14,1.0,1,1,1,0,0,0,19,8,6,1,1,0,0,0,0,27,27,31
31,2353,2353,2383,17887902122,17887905122,1789935185097,2026-09-21 04:13:05.097,2026-09-21 04:25:24.271,739.174,12.319567,1.24,low,6.1335,55.14,1.0,0,0,0,0,0,0,18,8,6,1,1,0,1,1,1,28,28,31
31,2354,2354,2384,17887902222,17887905222,1789935195190,2026-09-21 04:13:15.190,2026-09-21 04:25:51.705,756.515,12.608583,4.22,mid,6.2374,55.14,1.0,1,0,0,0,0,0,19,8,6,1,1,0,0,2,2,29,29,31
31,2355,2355,2385,17887902322,17887905322,1789935212153,2026-09-21 04:13:32.153,2026-09-21 04:26:03.810,751.657,12.527617,1.23,low,6.2197,55.14,1.0,0,0,0,0,0,0,19,8,6,1,1,0,1,3,3,30,30,31
31,2356,2356,2386,17887902422,17887905422,1789935270462,2026-09-21 04:14:30.462,2026-09-21 04:26:21.979,711.517,11.858617,1.91,low,4.5026,17.41,1.0,0,0,0,0,0,0,18,7,5,0,0,0,2,4,4,31,31,31
31,2357,2357,2387,17887902522,17887905522,1789935289793,2026-09-21 04:14:49.793,2026-09-21 04:27:43.576,773.783,12.896383,373.19,extra,16.471,373.19,1.0,1,1,1,1,1,1,18,8,6,1,1,1,0,0,0,0,0,0
31,2358,2358,2388,17887902622,17887905622,1789935316663,2026-09-21 04:15:16.663,2026-09-21 04:27:58.463,761.8,12.696667,1.54,low,16.3897,373.19,1.0,0,0,0,0,0,0,17,8,6,1,1,1,1,1,1,1,1,1
31,2359,2359,2389,17887902722,17887905722,1789935362350,2026-09-21 04:16:02.350,2026-09-21 04:28:08.890,726.54,12.109,1.0,low,15.9239,373.19,1.0,0,0,0,0,0,0,16,7,5,1,1,1,2,2,2,2,2,2
31,2360,2360,2390,17887902822,17887905822,1789935372703,2026-09-21 04:16:12.703,2026-09-21 04:28:26.603,733.9,12.231667,1.97,low,15.9542,373.19,1.0,0,0,0,0,0,0,16,7,5,1,1,1,3,3,3,3,3,3
31,2361,2361,2391,17887902922,17887905922,1789935397537,2026-09-21 04:16:37.537,2026-09-21 04:28:45.949,728.412,12.1402,2.18,mid,15.9142,373.19,1.0,1,0,0,0,0,0,16,7,5,1,1,1,0,4,4,4,4,4
31,2362,2362,2392,17887903022,17887906022,1789935407883,2026-09-21 04:16:47.883,2026-09-21 04:29:16.050,748.167,12.46945,5.14,mid,16.0468,373.19,1.0,1,1,0,0,0,0,17,8,5,1,1,1,0,0,5,5,5,5
31,2363,2363,2393,17887903122,17887906122,1789935421223,2026-09-21 04:17:01.223,2026-09-21 04:29:33.237,752.014,12.533567,1.84,low,16.0635,373.19,1.0,0,0,0,0,0,0,17,8,5,1,1,1,1,1,6,6,6,6
31,2364,2364,2394,17887903222,17887906222,1789935438533,2026-09-21 04:17:18.533,2026-09-21 04:29:44.546,746.013,12.43355,1.12,low,16.0406,373.19,1.0,0,0,0,0,0,0,17,8,5,1,1,1,2,2,7,7,7,7
31,2365,2365,2395,17887903322,17887906322,1789935453020,2026-09-21 04:17:33.020,2026-09-21 04:30:28.517,775.497,12.92495,16.88,mid,16.5384,373.19,1.0,1,1,1,0,0,0,18,9,6,1,1,1,0,0,0,8,8,8
31,2366,2366,2396,17887903422,17887906422,1789935474003,2026-09-21 04:17:54.003,2026-09-21 04:31:10.924,796.921,13.282017,11.67,mid,16.8348,373.19,1.0,1,1,1,0,0,0,18,10,7,1,1,1,0,0,0,9,9,9
31,2367,2367,2397,17887903522,17887906522,1789935490480,2026-09-21 04:18:10.480,2026-09-21 04:31:30.338,799.858,13.330967,2.12,mid,16.8481,373.19,1.0,1,0,0,0,0,0,19,10,7,1,1,1,0,1,1,10,10,10
31,2368,2368,2398,17887903622,17887906622,1789935500580,2026-09-21 04:18:20.580,2026-09-21 04:31:41.306,800.726,13.345433,1.12,low,16.8519,373.19,1.0,0,0,0,0,0,0,19,10,7,1,1,1,1,2,2,11,11,11
31,2369,2369,2399,17887903722,17887906722,1789935540123,2026-09-21 04:19:00.123,2026-09-21 04:31:52.034,771.911,12.865183,1.01,low,16.5103,373.19,1.0,0,0,0,0,0,0,18,9,6,1,1,1,2,3,3,12,12,12
31,2370,2370,2400,17887903822,17887906822,1789935573700,2026-09-21 04:19:33.700,2026-09-21 04:32:02.220,748.52,12.475333,1.05,low,16.3165,373.19,1.0,0,0,0,0,0,0,17,8,6,1,1,1,3,4,4,13,13,13
31,2371,2371,2401,17887903922,17887906922,1789935583777,2026-09-21 04:19:43.777,2026-09-21 04:32:15.134,751.357,12.522617,1.24,low,16.3242,373.19,1.0,0,0,0,0,0,0,17,8,6,1,1,1,4,5,5,14,14,14
31,2372,2372,2402,17887904022,17887907022,1789935626030,2026-09-21 04:20:26.030,2026-09-21 04:32:31.646,725.616,12.0936,1.77,low,15.9135,373.19,1.0,0,0,0,0,0,0,16,7,5,1,1,1,5,6,6,15,15,15
31,2373,2373,2403,17887904122,17887907122,1789935647127,2026-09-21 04:20:47.127,2026-09-21 04:32:45.312,718.185,11.96975,1.34,low,15.889,373.19,1.0,0,0,0,0,0,0,15,7,5,1,1,1,6,7,7,16,16,16
31,2374,2374,2404,17887904222,17887907222,1789935686840,2026-09-21 04:21:26.840,2026-09-21 04:33:30.682,723.842,12.064033,18.5,mid,16.1065,373.19,1.0,1,1,1,0,0,0,15,7,5,1,1,1,0,0,0,17,17,17
31,2375,2375,2405,17887904322,17887907322,1789935724133,2026-09-21 04:22:04.133,2026-09-21 04:33:59.643,715.51,11.925167,4.94,mid,15.9548,373.19,1.0,1,0,0,0,0,0,15,6,5,1,1,1,0,1,1,18,18,18
31,2376,2376,2406,17887904422,17887907422,1789935748737,2026-09-21 04:22:28.737,2026-09-21 04:34:17.085,708.348,11.8058,1.84,low,15.9058,373.19,1.0,0,0,0,0,0,0,14,6,5,1,1,1,1,2,2,19,19,19
31,2377,2377,2407,17887904522,17887907522,1789935759340,2026-09-21 04:22:39.340,2026-09-21 04:34:37.772,718.432,11.973867,2.47,mid,15.9516,373.19,1.0,1,0,0,0,0,0,15,6,5,1,1,1,0,3,3,20,20,20
31,2378,2378,2408,17887904622,17887907622,1789935783650,2026-09-21 04:23:03.650,2026-09-21 04:35:00.064,716.414,11.940233,2.77,mid,15.9355,373.19,1.0,1,0,0,0,0,0,15,6,5,1,1,1,0,4,4,21,21,21
31,2379,2379,2409,17887904722,17887907722,1789935796710,2026-09-21 04:23:16.710,2026-09-21 04:35:16.897,720.187,12.003117,1.7,low,15.9487,373.19,1.0,0,0,0,0,0,0,15,6,5,1,1,1,1,5,5,22,22,22
31,2380,2380,2410,17887904822,17887907822,1789935823663,2026-09-21 04:23:43.663,2026-09-21 04:35:26.959,703.296,11.7216,1.0,low,15.8494,373.19,1.0,0,0,0,0,0,0,14,6,5,1,1,1,2,6,6,23,23,23
31,2381,2381,2411,17887904922,17887907922,1789935846830,2026-09-21 04:24:06.830,2026-09-21 04:35:43.337,696.507,11.60845,1.7,low,15.8077,373.19,1.0,0,0,0,0,0,0,13,6,5,1,1,1,3,7,7,24,24,24
31,2382,2382,2412,17887905022,17887908022,1789935869793,2026-09-21 04:24:29.793,2026-09-21 04:36:09.285,699.492,11.6582,3.64,mid,15.8306,373.19,1.0,1,0,0,0,0,0,13,6,5,1,1,1,0,8,8,25,25,25
31,2383,2383,2413,17887905122,17887908122,1789935914217,2026-09-21 04:25:14.217,2026-09-21 04:36:27.325,673.108,11.218467,2.08,mid,15.3361,373.19,1.0,1,0,0,0,0,0,13,5,4,1,1,1,0,9,9,26,26,26
31,2384,2384,2414,17887905222,17887908222,1789935926803,2026-09-21 04:25:26.803,2026-09-21 04:36:50.302,683.499,11.39165,2.9,mid,15.3897,373.19,1.0,1,0,0,0,0,0,14,5,4,1,1,1,0,10,10,27,27,27
31,2385,2385,2415,17887905322,17887908322,1789935954150,2026-09-21 04:25:54.150,2026-09-21 04:37:14.045,679.895,11.331583,3.03,mid,15.3513,373.19,1.0,1,0,0,0,0,0,14,5,4,1,1,1,0,11,11,28,28,28
31,2386,2386,2416,17887905422,17887908422,1789935966640,2026-09-21 04:26:06.640,2026-09-21 04:37:42.449,695.809,11.596817,4.76,mid,15.4652,373.19,1.0,1,0,0,0,0,0,15,5,4,1,1,1,0,12,12,29,29,29
31,2387,2387,2417,17887905522,17887908522,1789935984473,2026-09-21 04:26:24.473,2026-09-21 04:38:03.032,698.559,11.64265,2.36,mid,15.4797,373.19,1.0,1,0,0,0,0,0,16,5,4,1,1,1,0,13,13,30,30,30
31,2388,2388,2418,17887905622,17887908622,1789936065870,2026-09-21 04:27:45.870,2026-09-21 04:38:21.079,635.209,10.586817,1.95,low,3.5042,18.5,1.0,0,0,0,0,0,0,15,4,3,0,0,0,1,14,14,31,31,31
31,2389,2389,2419,17887905722,17887908722,1789936081110,2026-09-21 04:28:01.110,2026-09-21 04:38:36.891,635.781,10.59635,1.62,low,3.5068,18.5,1.0,0,0,0,0,0,0,15,4,3,0,0,0,2,15,15,31,31,31
31,2390,2390,2420,17887905822,17887908822,1789936091197,2026-09-21 04:28:11.197,2026-09-21 04:39:00.942,649.745,10.829083,3.21,mid,3.5781,18.5,1.0,1,0,0,0,0,0,16,4,3,0,0,0,0,16,16,31,31,31
31,2391,2391,2421,17887905922,17887908922,1789936109383,2026-09-21 04:28:29.383,2026-09-21 04:39:18.676,649.293,10.82155,1.9,low,3.5758,18.5,1.0,0,0,0,0,0,0,16,4,3,0,0,0,1,17,17,31,31,31
31,2392,2392,2422,17887906022,17887909022,1789936128790,2026-09-21 04:28:48.790,2026-09-21 04:39:37.147,648.357,10.80595,2.02,mid,3.5706,18.5,1.0,1,0,0,0,0,0,16,4,3,0,0,0,0,18,18,31,31,31
31,2393,2393,2423,17887906122,17887909122,1789936158543,2026-09-21 04:29:18.543,2026-09-21 04:39:52.349,633.806,10.563433,1.54,low,3.4545,18.5,1.0,0,0,0,0,0,0,15,3,3,0,0,0,1,19,19,31,31,31
31,2394,2394,2424,17887906222,17887909222,1789936175897,2026-09-21 04:29:35.897,2026-09-21 04:40:03.151,627.254,10.454233,1.06,low,3.4294,18.5,1.0,0,0,0,0,0,0,15,3,3,0,0,0,2,20,20,31,31,31
31,2395,2395,2425,17887906322,17887909322,1789936187270,2026-09-21 04:29:47.270,2026-09-21 04:40:17.476,630.206,10.503433,1.42,low,3.439,18.5,1.0,0,0,0,0,0,0,15,3,3,0,0,0,3,21,21,31,31,31
31,2396,2396,2426,17887906422,17887909422,1789936231367,2026-09-21 04:30:31.367,2026-09-21 04:40:46.266,614.899,10.248317,4.76,mid,3.0481,18.5,1.0,1,0,0,0,0,0,15,2,2,0,0,0,0,22,22,31,31,31
31,2397,2397,2427,17887906522,17887909522,1789936273690,2026-09-21 04:31:13.690,2026-09-21 04:41:08.900,595.21,9.920167,2.37,mid,2.7481,18.5,1.0,1,0,0,0,0,0,15,1,1,0,0,0,0,23,23,31,31,31
31,2398,2398,2428,17887906622,17887909622,1789936292717,2026-09-21 04:31:32.717,2026-09-21 04:41:40.972,608.255,10.137583,6.51,mid,2.8897,18.5,1.0,1,1,0,0,0,0,15,2,1,0,0,0,0,0,24,31,31,31
31,2399,2399,2429,17887906722,17887909722,1789936304090,2026-09-21 04:31:44.090,2026-09-21 04:41:51.627,607.537,10.125617,1.07,low,2.8881,18.5,1.0,0,0,0,0,0,0,15,2,1,0,0,0,1,1,25,31,31,31
31,2400,2400,2430,17887906822,17887909822,1789936314197,2026-09-21 04:31:54.197,2026-09-21 04:42:03.986,609.789,10.16315,1.17,low,2.8932,18.5,1.0,0,0,0,0,0,0,15,2,1,0,0,0,2,2,26,31,31,31
31,2401,2401,2431,17887906922,17887909922,1789936324800,2026-09-21 04:32:04.800,2026-09-21 04:42:25.953,621.153,10.35255,2.7,mid,2.9465,18.5,1.0,1,0,0,0,0,0,16,2,1,0,0,0,0,3,27,31,31,31
31,2402,2402,2432,17887907022,17887910022,1789936337380,2026-09-21 04:32:17.380,2026-09-21 04:42:49.235,631.855,10.530917,3.15,mid,3.0081,18.5,1.0,1,0,0,0,0,0,17,2,1,0,0,0,0,4,28,31,31,31
31,2403,2403,2433,17887907122,17887910122,1789936354290,2026-09-21 04:32:34.290,2026-09-21 04:42:59.431,625.141,10.419017,1.0,low,2.9832,18.5,1.0,0,0,0,0,0,0,17,2,1,0,0,0,1,5,29,31,31,31
31,2404,2404,2434,17887907222,17887910222,1789936367807,2026-09-21 04:32:47.807,2026-09-21 04:43:30.042,642.235,10.703917,5.53,mid,3.1184,18.5,1.0,1,1,0,0,0,0,18,3,1,0,0,0,0,0,30,31,31,31
31,2405,2405,2435,17887907322,17887910322,1789936412957,2026-09-21 04:33:32.957,2026-09-21 04:43:54.045,621.088,10.351467,3.19,mid,2.6245,6.51,1.0,1,0,0,0,0,0,18,2,0,0,0,0,0,1,31,31,31,31
31,2406,2406,2436,17887907422,17887910422,1789936442233,2026-09-21 04:34:02.233,2026-09-21 04:44:18.034,615.801,10.26335,3.17,mid,2.5674,6.51,1.0,1,0,0,0,0,0,18,2,0,0,0,0,0,2,31,31,31,31
31,2407,2407,2437,17887907522,17887910522,1789936459587,2026-09-21 04:34:19.587,2026-09-21 04:44:28.426,608.839,10.147317,1.06,low,2.5423,6.51,1.0,0,0,0,0,0,0,18,2,0,0,0,0,1,3,31,31,31,31
31,2408,2408,2438,17887907622,17887910622,1789936480470,2026-09-21 04:34:40.470,2026-09-21 04:44:39.332,598.862,9.981033,1.06,low,2.4968,6.51,1.0,0,0,0,0,0,0,17,2,0,0,0,0,2,4,31,31,31,31
31,2409,2409,2439,17887907722,17887910722,1789936502770,2026-09-21 04:35:02.770,2026-09-21 04:45:10.187,607.417,10.123617,5.46,mid,2.5835,6.51,1.0,1,1,0,0,0,0,17,3,0,0,0,0,0,0,31,31,31,31
31,2410,2410,2440,17887907822,17887910822,1789936519197,2026-09-21 04:35:19.197,2026-09-21 04:45:27.949,608.752,10.145867,1.94,low,2.5913,6.51,1.0,0,0,0,0,0,0,17,3,0,0,0,0,1,1,31,31,31,31
31,2411,2411,2441,17887907922,17887910922,1789936529293,2026-09-21 04:35:29.293,2026-09-21 04:45:44.661,615.368,10.256133,1.78,low,2.6165,6.51,1.0,0,0,0,0,0,0,17,3,0,0,0,0,2,2,31,31,31,31
31,2412,2412,2442,17887908022,17887911022,1789936545700,2026-09-21 04:35:45.700,2026-09-21 04:45:58.799,613.099,10.218317,1.41,low,2.6071,6.51,1.0,0,0,0,0,0,0,17,3,0,0,0,0,3,3,31,31,31,31
31,2413,2413,2443,17887908122,17887911122,1789936571263,2026-09-21 04:36:11.263,2026-09-21 04:46:22.298,611.035,10.183917,3.13,mid,2.5906,6.51,1.0,1,0,0,0,0,0,17,3,0,0,0,0,0,4,31,31,31,31
31,2414,2414,2444,17887908222,17887911222,1789936590113,2026-09-21 04:36:30.113,2026-09-21 04:46:44.014,613.901,10.231683,2.55,mid,2.6058,6.51,1.0,1,0,0,0,0,0,17,3,0,0,0,0,0,5,31,31,31,31
31,2415,2415,2445,17887908322,17887911322,1789936612970,2026-09-21 04:36:52.970,2026-09-21 04:46:53.943,600.973,10.016217,1.0,low,2.5445,6.51,1.0,0,0,0,0,0,0,16,3,0,0,0,0,1,6,31,31,31,31
31,2416,2416,2446,17887908422,17887911422,1789936636320,2026-09-21 04:37:16.320,2026-09-21 04:47:08.212,591.892,9.864867,1.4,low,2.4919,6.51,1.0,0,0,0,0,0,0,15,3,0,0,0,0,2,7,31,31,31,31
31,2417,2417,2447,17887908522,17887911522,1789936665118,2026-09-21 04:37:45.118,2026-09-21 04:47:38.928,593.81,9.896833,5.8,mid,2.5255,6.51,1.0,1,1,0,0,0,0,15,4,0,0,0,0,0,0,31,31,31,31
31,2418,2418,2448,17887908622,17887911622,1789936685463,2026-09-21 04:38:05.463,2026-09-21 04:48:07.036,601.573,10.026217,4.48,mid,2.5939,6.51,1.0,1,0,0,0,0,0,15,4,0,0,0,0,0,1,31,31,31,31
31,2419,2419,2449,17887908722,17887911722,1789936703510,2026-09-21 04:38:23.510,2026-09-21 04:49:10.264,646.754,10.779233,78.39,high,5.0597,78.39,1.0,1,1,1,1,1,0,16,5,1,1,1,0,0,0,0,0,0,31
